name,season_avg_fantasy_points_ppr,pred_fpts,difference
Marcedes Lewis,7.2,7.540863037489572,0.34086303748957203
A.J. Green,3.72,16.293463520269746,12.573463520269746
Julio Jones,6.65,18.849786650639775,12.199786650639775
Kyle Rudolph,1.1,7.25090132837288,6.15090132837288
Randall Cobb,8.38,14.31109149890219,5.931091498902189
Cole Beasley,2.85,7.491877866119381,4.641877866119382
Marvin Jones,8.96,14.094419879371026,5.134419879371025
Josh Gordon,0.0,10.979726113565976,10.979726113565976
Adam Thielen,11.16,17.906342616900453,6.746342616900453
Zach Ertz,12.98,17.084454083446282,4.1044540834462815
Marquise Goodwin,3.1,9.15506049500396,6.055060495003961
Ryan Griffin,0.97,6.626443392765925,5.656443392765925
Keenan Allen,10.6,19.583988389885633,8.983988389885633
Robert Woods,8.68,15.147163386564115,6.467163386564115
Travis Kelce,22.36,23.797930954916524,1.4379309549165242
Brandin Cooks,10.7,20.141333036480823,9.441333036480824
Logan Thomas,7.4,9.609611396818526,2.2096113968185254
Cameron Brate,5.25,11.008993599989784,5.758993599989784
Sammy Watkins,8.55,13.480844081499033,4.930844081499032
Davante Adams,20.08,23.521965168129643,3.441965168129645
Jarvis Landry,8.45,18.2254303379014,9.775430337901401
Richard Rodgers,0.0,7.069671230713691,7.069671230713691
Mike Evans,17.4,23.059786951829132,5.659786951829133
Allen Robinson,5.74,13.89434312876072,8.15434312876072
Chris Manhertz,2.25,4.134432923610958,1.8844329236109578
Amari Cooper,15.08,21.895034148804292,6.815034148804292
DeVante Parker,8.22,12.95501951122175,4.735019511221749
Nelson Agholor,7.7,12.159724425086488,4.459724425086487
Stefon Diggs,23.96,23.831016330017853,-0.12898366998214783
Darren Waller,9.87,14.250541863128703,4.380541863128704
Eric Tomlinson,0.0,3.979750629703257,3.979750629703257
DeAndre Carter,7.2,8.217238369870055,1.0172383698700544
Jake Kumerow,5.2,5.557545146271957,0.3575451462719572
Damiere Byrd,0.0,6.999344487929495,6.999344487929495
Jamison Crowder,3.0,12.335207604951327,9.335207604951327
Breshad Perriman,6.07,10.078488391460516,4.008488391460515
Chris Conley,0.0,7.337241490526836,7.337241490526836
C.J. Uzomah,2.35,7.226172385383501,4.8761723853835015
Geoff Swaim,5.77,6.045133553213315,0.27513355321331545
Phillip Dorsett,0.83,6.672087891113428,5.842087891113428
Tyler Lockett,16.92,22.0982559192231,5.178255919223098
Tyler Kroft,1.9,7.1318077668258635,5.231807766825863
Sterling Shepard,11.47,18.061495146637956,6.591495146637955
Austin Hooper,2.3,9.632213108353028,7.332213108353028
Nick Vannett,1.5,5.3246763654268445,3.8246763654268445
Chris Moore,4.7,5.9127212816571415,1.2127212816571413
Kalif Raymond,4.0,9.491107694458304,5.491107694458304
Robbie Anderson,7.52,13.26747044001051,5.74747044001051
Stephen Anderson,1.2,5.85495293547153,4.65495293547153
Michael Thomas,17.03,26.69903969430557,9.669039694305567
Demarcus Robinson,3.38,7.1910634122488615,3.8110634122488616
Marcus Johnson,6.5,7.76271773517223,1.26271773517223
Tyler Boyd,10.66,14.870190658354804,4.210190658354804
Tyreek Hill,20.84,25.16129979536729,4.321299795367292
Hunter Henry,3.7,12.215229954507642,8.515229954507642
Tyler Higbee,12.4,14.1680275155949,1.7680275155949001
Mike Thomas,3.9,4.394416920782749,0.49441692078274935
Mo Alie-Cox,7.32,6.8734393731307595,-0.4465606268692408
Johnny Mundt,3.28,3.5088205201433373,0.22882052014333754
Zach Pascal,2.48,8.934475172376292,6.454475172376291
Curtis Samuel,12.97,16.41665340548035,3.4466534054803493
George Kittle,6.3,15.113407301389397,8.813407301389397
Kendrick Bourne,5.06,11.062050593115764,6.002050593115764
Taysom Hill,14.72,13.576933959463297,-1.143066040536704
Cody Hollister,3.2,4.667837894346518,1.467837894346518
Pharaoh Brown,4.73,6.07456086918776,1.3445608691877595
Anthony Firkser,2.3,6.9198287354885695,4.61982873548857
Isaiah McKenzie,12.23,11.225594410163135,-1.0044055898368658
Mike Williams,15.84,17.719377289441383,1.8793772894413827
Mack Hollins,10.09,11.262255219696748,1.1722552196967477
Jamal Agnew,5.26,6.586884504650734,1.3268845046507343
Eric Saubert,4.26,5.546223163790009,1.2862231637900088
Noah Brown,10.58,9.834560135853025,-0.7454398641469755
Tanner Gentry,0.0,3.0179459160280766,3.0179459160280766
Keelan Cole,2.2,9.521241837906004,7.321241837906004
Robert Tonyan,7.18,13.911373037008762,6.731373037008762
Mason Schreck,1.3,1.3658591939221754,0.06585919392217532
JuJu Smith-Schuster,9.14,16.32096234838404,7.180962348384039
Jonnu Smith,4.27,9.05255760059164,4.782557600591641
Corey Davis,11.78,14.26297045916356,2.4829704591635604
O.J. Howard,4.84,10.479856812400742,5.639856812400742
Evan Engram,7.56,13.408650215636182,5.848650215636183
David Njoku,11.26,13.072873500643848,1.812873500643848
Zay Jones,11.63,12.179961052761488,0.5499610527614873
Gerald Everett,10.06,11.199483866205249,1.1394838662052482
Cooper Kupp,26.42,25.995847975081134,-0.42415202491886816
Chris Godwin,10.57,18.647342079769334,8.077342079769334
Kenny Golladay,1.4,12.126108831912584,10.726108831912583
Josh Reynolds,13.7,13.708925045180418,0.008925045180419033
Dan Arnold,2.8,7.250829686443623,4.450829686443623
River Cracraft,3.83,5.972659073170444,2.142659073170444
Ross Dwelley,4.3,6.6117392730974895,2.3117392730974897
Cam Sims,0.83,6.942830523761305,6.112830523761305
Will Dissly,9.14,9.788578017468694,0.6485780174686937
Tyler Conklin,9.24,11.161866338495011,1.9218663384950112
Marquez Valdes-Scantling,8.9,12.828163100488268,3.928163100488268
Equanimeous St. Brown,4.43,5.422172332799116,0.9921723327991163
Richie James,6.94,10.459585880927548,3.519585880927548
Byron Pringle,2.65,9.964807728432495,7.314807728432495
Keith Kirkwood,1.4,6.92645739358176,5.52645739358176
Courtland Sutton,15.44,17.42204441660413,1.9820444166041309
Dallas Goedert,12.7,15.239141105209912,2.5391411052099127
Jordan Akins,7.2,6.879029502483552,-0.32097049751644846
Ian Thomas,3.46,6.319158888545223,2.859158888545223
Dalton Schultz,3.75,11.202682469806174,7.452682469806174
Justin Watson,3.0,6.866307312602739,3.866307312602739
Ray-Ray McCloud,2.32,5.762746056700882,3.4427460567008823
Russell Gage,9.24,12.901660950350045,3.6616609503500452
Cedrick Wilson,2.93,10.141331493426893,7.2113314934268935
Braxton Berrios,4.96,8.262384735604023,3.302384735604023
Trent Sherfield,3.44,6.011854493305361,2.5718544933053606
Allen Lazard,13.73,14.948572082048848,1.2185720820488477
Tanner Hudson,3.5,3.2399413925429856,-0.26005860745701437
Brandon Powell,1.64,5.39117877459447,3.7511787745944707
Mark Andrews,18.24,18.982139852491375,0.7421398524913769
Michael Gallup,9.4,13.382213865007248,3.982213865007248
Tre'Quan Smith,6.43,10.824560378935349,4.394560378935349
Christian Kirk,14.62,18.964961777634393,4.344961777634394
D.J. Chark,7.6,13.249984632877755,5.649984632877755
Durham Smythe,4.28,5.357761996701195,1.077761996701195
D.J. Moore,9.32,15.580311903298872,6.260311903298872
Mike Gesicki,5.02,11.17721846830133,6.1572184683013305
Hayden Hurst,9.54,11.334294111167289,1.7942941111672894
KhaDarel Hodge,5.7,6.126177699049114,0.42617769904911373
Dante Pettis,7.63,12.021473896381156,4.391473896381156
Andrew Beck,2.37,5.147365195840479,2.7773651958404786
Jakobi Meyers,17.6,17.23939496538052,-0.360605034619482
Irv Smith Jr.,6.66,10.510621437485348,3.850621437485348
Foster Moreau,6.7,8.939037804320947,2.2390378043209465
Hunter Renfrow,7.5,13.799327011916013,6.299327011916013
Ashton Dulin,5.82,5.033074857862909,-0.7869251421370915
Penny Hart,2.5,2.2564146316928535,-0.2435853683071465
Mecole Hardman,6.54,10.946954704884556,4.406954704884556
Olamide Zaccheaus,8.66,10.576001534962739,1.9160015349627386
Deonte Harty,1.65,6.7638016023149605,5.113801602314961
Diontae Johnson,11.56,20.13652514834266,8.57652514834266
Zach Gentry,5.5,6.075983938086572,0.5759839380865719
T.J. Hockenson,13.14,15.927816134315822,2.787816134315822
Josh Oliver,4.4,2.504689938631481,-1.8953100613685194
Trevon Wesco,3.3,3.043439658401848,-0.2565603415981519
Scott Miller,5.37,9.745586915947978,4.375586915947978
Donald Parham,0.0,6.777377280511054,6.777377280511054
Chris Myarick,3.37,4.266676823668968,0.896676823668968
David Sills,3.85,4.7202254030321065,0.8702254030321064
Stanley Morgan,0.0,2.39787206488361,2.39787206488361
Lil'Jordan Humphrey,1.33,6.5489249999564505,5.21892499995645
Jalen Guyton,4.2,9.068457541452231,4.868457541452231
Greg Dortch,11.85,13.25995969294464,1.409959692944641
Jeff Smith,1.6,4.944823868056407,3.3448238680564066
Andy Isabella,2.05,6.3214455670056156,4.271445567005616
Darius Slayton,8.0,14.442943258072404,6.442943258072404
Tom Kennedy,8.4,8.286898591281922,-0.11310140871807839
Jody Fortson,5.03,7.1448826245511015,2.114882624551101
Jesper Horsted,4.9,7.3153732513588,2.4153732513587993
Parker Hesse,2.03,4.508305663151502,2.478305663151502
Juwann Winfree,1.35,4.537658127600731,3.187658127600731
Kendall Blanton,2.75,6.5061524334427965,3.7561524334427965
Drew Sample,0.9,5.447097590615114,4.547097590615113
Parris Campbell,4.44,8.088384181528529,3.6483841815285283
DK Metcalf,14.64,21.444189398575194,6.804189398575193
Noah Fant,5.9,11.285305360480322,5.385305360480322
Gunner Olszewski,0.9,6.948650192305594,6.048650192305594
Terry McLaurin,11.08,19.186254195736094,8.106254195736094
Marquise Brown,19.54,21.85090957906151,2.310909579061512
A.J. Brown,15.52,22.11158767536418,6.591587675364181
Dawson Knox,5.78,11.663436731034217,5.883436731034217
Miles Boykin,1.05,6.500568356813666,5.450568356813666
Deebo Samuel,15.02,22.325954713344675,7.305954713344676
Mitchell Wilcox,2.0,4.924389811297316,2.924389811297316
Ben Ellefson,2.8,2.233692002204411,-0.5663079977955889
Giovanni Ricci,3.6,3.9477435292477674,0.3477435292477673
Noah Togiai,0.0,1.2555353797906021,1.2555353797906021
Juwan Johnson,4.58,6.26380951952144,1.6838095195214402
James Proche,1.7,5.531457474902497,3.831457474902497
Lawrence Cager,0.0,3.560040326411408,3.560040326411408
Isaiah Hodgins,8.1,12.24269170066841,4.14269170066841
Nick Westbrook-Ikhine,5.2,8.257817313724534,3.0578173137245335
Reggie Gilliam,6.95,4.991299316645086,-1.9587006833549143
Devin Asiasi,0.0,4.310930171285997,4.310930171285997
Gabriel Davis,14.97,13.844990640757494,-1.1250093592425063
Marquez Callaway,6.07,10.998257124833358,4.928257124833358
Dezmon Patmon,4.4,5.582439294067876,1.1824392940678754
Harrison Bryant,4.28,7.827956584812167,3.547956584812167
Donovan Peoples-Jones,7.02,12.856649995555822,5.836649995555822
Colby Parkinson,7.83,7.086372678764047,-0.7436273212359534
Tyler Davis,1.65,3.427877715611971,1.7778777156119712
Michael Pittman,14.82,18.291599329887823,3.471599329887823
Jauan Jennings,4.76,9.461417629875374,4.701417629875374
Brandon Aiyuk,9.48,13.871525069062649,4.391525069062649
Laviska Shenault,8.5,11.015048334337788,2.515048334337788
Quez Watkins,4.95,8.521537890029375,3.571537890029375
Quintez Cephus,3.5,9.37685311260497,5.8768531126049695
Cole Kmet,3.6,9.095115550278384,5.495115550278385
Darnell Mooney,6.85,15.591028659547899,8.741028659547899
Justin Jefferson,23.18,24.548230607261328,1.368230607261328
Chase Claypool,6.72,13.61543341838096,6.89543341838096
Devin Duvernay,13.16,11.543263208734917,-1.6167367912650832
Josiah Deguara,2.9,6.695239277894446,3.795239277894446
K.J. Osborn,7.56,12.225451504296277,4.665451504296278
CeeDee Lamb,14.94,19.458888290796096,4.518888290796097
Bryan Edwards,1.07,6.646860863995651,5.576860863995651
Jalen Reagor,2.93,7.195599099134182,4.265599099134182
Jerry Jeudy,9.94,12.57625137158502,2.63625137158502
Tee Higgins,15.88,22.485048175641403,6.605048175641402
KJ Hamler,2.83,6.814473521960732,3.984473521960732
Adam Trautman,6.6,6.96810057688122,0.3681005768812202
Albert Okwuegbunam,3.0,6.78204303850621,3.7820430385062096
Charlie Woerner,0.0,3.9177654981379355,3.9177654981379355
Stephen Sullivan,2.3,1.3329688303146803,-0.9670311696853195
Tyrie Cleveland,2.4,4.146350044733278,1.7463500447332785
Mike Strachan,2.97,5.245760837988526,2.275760837988526
Rashod Bateman,11.32,12.842634157862824,1.5226341578628233
Nico Collins,8.44,11.10551300051534,2.6655130005153413
Brevin Jordan,1.9,7.404283171647487,5.5042831716474865
Shi Smith,3.7,6.345902322264553,2.6459023222645532
Quintin Morris,2.67,5.798051850754626,3.128051850754626
Jaylen Waddle,16.82,23.07029321372833,6.25029321372833
D'Wayne Eskridge,1.3,4.778382460938199,3.4783824609381995
Dyami Brown,8.7,9.183613003126483,0.48361300312648403
John Bates,3.26,6.613864492482443,3.353864492482443
Tylan Wallace,1.23,2.539046297417501,1.3090462974175012
Ihmir Smith-Marsette,0.13,7.110486702073327,6.980486702073327
Noah Gray,3.32,3.6785974671826986,0.3585974671826988
Simi Fehoko,2.7,5.182080445368854,2.4820804453688536
Dax Milne,1.33,3.4937529543610992,2.163752954361099
Miller Forristall,0.0,1.2672205667300993,1.2672205667300993
Jack Stoll,1.4,3.6534788541221115,2.2534788541221116
Brock Wright,3.5,7.094862207408606,3.594862207408606
Tutu Atwell,2.13,4.784754208924411,2.6547542089244107
Ben Skowronek,7.22,8.472507279590404,1.2525072795904046
Kylen Granson,4.82,4.923354488840841,0.10335448884084109
Jaelon Darden,1.85,3.0006655189465334,1.1506655189465333
Pat Freiermuth,9.9,13.01076876945401,3.11076876945401
Ja'Marr Chase,15.3,21.775866939044086,6.475866939044085
DeVonta Smith,13.86,17.92342865564796,4.063428655647961
Kadarius Toney,2.15,7.822029074994754,5.672029074994754
Rondale Moore,8.4,12.568736140796602,4.168736140796602
Terrace Marshall,7.0,6.126597814128035,-0.8734021858719654
Michael Bandy,6.9,10.126762127265543,3.226762127265543
Amon-Ra St. Brown,19.73,23.69964915797631,3.96964915797631
Kyle Pitts,6.25,14.455344308479905,8.205344308479905
Elijah Moore,7.18,13.045692286479426,5.865692286479426
Josh Palmer,8.34,10.91787658545634,2.577876585456341
Anthony Schwartz,2.45,5.056468818880001,2.6064688188800007
Tommy Tremble,2.3,5.815329915334724,3.515329915334724
Tre' McKitty,2.27,3.4462374549053987,1.1762374549053987
