player_id,name,recent_team,season,week,position_wr,position_te,season_tot_receptions,season_tot_targets,season_tot_receiving_yards,season_tot_receiving_tds,season_tot_receiving_air_yards,season_avg_racr,season_avg_tgt_share,season_avg_air_yards_share,season_avg_wopr,season_avg_fantasy_points_ppr,recent_racr,recent_tgt_share,recent_air_yards_share,recent_wopr,recent_fantasy_points_ppr,lw_fpts,lw_wopr,lw2_fpts,lw2_wopr,career_fpts,pred_fpts_rf,pred_fpts_gbm,pred_fpts,difference
00-0024243,Marcedes Lewis,GB,2022,6,0,1,1,1,2,1,2,1.0,0.03,0.01,0.04,7.2,1.0,0.03,0.01,0.04,7.2,7.2,0.04,7.2,0.04,5.83,8.692003645213559,6.929836398756651,7.810920021985105,0.6109200219851045
00-0027942,A.J. Green,ARI,2022,6,1,0,8,18,49,0,194,0.25,0.1,0.17,0.27,3.72,0.19,0.1,0.18,0.27,3.87,5.0,0.39,5.0,0.39,14.54,17.547472058253305,16.76823341023195,17.157852734242628,13.437852734242627
00-0027944,Julio Jones,TB,2022,6,1,0,4,7,76,0,161,0.47,0.09,0.26,0.31,6.65,0.47,0.09,0.26,0.31,6.65,1.7,0.17,1.7,0.17,17.98,18.05959212241296,16.00415624905295,17.031874185732953,10.381874185732952
00-0027981,Kyle Rudolph,TB,2022,6,0,1,1,2,12,0,12,1.0,0.02,0.02,0.05,1.1,1.0,0.02,0.02,0.05,1.1,0.0,0.03,0.0,0.03,8.16,7.38751563178367,9.582492113415439,8.485003872599554,7.385003872599555
00-0028002,Randall Cobb,GB,2022,6,1,0,17,25,249,0,279,0.89,0.15,0.25,0.4,8.38,0.71,0.18,0.26,0.45,10.6,16.9,0.79,16.9,0.79,11.9,14.149740357702079,12.401346914431233,13.275543636066656,4.895543636066655
00-0029000,Cole Beasley,TB,2022,6,1,0,4,5,17,0,12,1.42,0.05,0.02,0.1,2.85,1.42,0.05,0.02,0.1,2.85,1.5,0.02,1.5,0.02,8.94,9.050217533863295,10.564854005485303,9.807535769674299,6.957535769674299
00-0029293,Marvin Jones,JAX,2022,6,1,0,18,30,208,1,395,0.53,0.17,0.29,0.46,8.96,0.35,0.18,0.29,0.47,10.23,17.4,0.59,17.4,0.59,11.99,14.033031311922757,11.77614344122991,12.904587376576334,3.944587376576333
00-0029664,Josh Gordon,TEN,2022,6,1,0,0,1,0,0,12,0.0,0.04,0.06,0.11,0.0,0.0,0.04,0.06,0.11,0.0,0.0,0.11,0.0,0.11,11.11,12.832369335603378,13.222840713966002,13.027605024784691,13.027605024784691
00-0030035,Adam Thielen,MIN,2022,6,1,0,25,35,248,1,300,0.83,0.19,0.26,0.46,11.16,0.53,0.22,0.26,0.51,13.33,6.7,0.43,6.7,0.43,13.26,19.567806786343365,16.722417332026392,18.14511205918488,6.985112059184878
00-0030061,Zach Ertz,ARI,2022,6,0,1,28,41,229,2,273,0.84,0.2,0.21,0.44,12.98,0.51,0.21,0.24,0.48,12.67,10.8,0.63,10.8,0.63,11.73,18.446404431242726,15.499541698744524,16.972973064993624,3.992973064993624
